win,dn,TY,PassY,RushY,TO,dn_ald,TY_ald,PassY_ald,RushY_ald,TO_df
0,21.0,298.0,257.0,41.0,4.0,22.0,351.0,99.0,252.0,0.0
1,21.0,321.0,173.0,148.0,1.0,19.0,319.0,264.0,55.0,0.0
1,30.0,457.0,286.0,171.0,1.0,20.0,339.0,227.0,112.0,0.0
1,27.0,516.0,419.0,97.0,0.0,20.0,365.0,281.0,84.0,0.0
1,24.0,359.0,221.0,138.0,2.0,20.0,337.0,300.0,37.0,3.0
0,28.0,448.0,329.0,119.0,4.0,25.0,446.0,331.0,115.0,0.0
1,22.0,312.0,225.0,87.0,2.0,16.0,304.0,169.0,135.0,1.0
1,23.0,459.0,372.0,87.0,3.0,21.0,451.0,313.0,138.0,1.0
1,20.0,269.0,171.0,98.0,2.0,17.0,356.0,259.0,97.0,2.0
0,19.0,272.0,148.0,124.0,1.0,23.0,417.0,239.0,178.0,0.0
1,16.0,288.0,198.0,90.0,0.0,22.0,507.0,155.0,352.0,3.0
1,19.0,265.0,184.0,81.0,0.0,19.0,352.0,250.0,102.0,2.0
0,16.0,284.0,264.0,20.0,2.0,25.0,390.0,228.0,162.0,0.0
0,9.0,212.0,174.0,38.0,1.0,27.0,416.0,268.0,148.0,1.0
1,21.0,437.0,378.0,59.0,2.0,36.0,583.0,442.0,141.0,1.0
0,17.0,325.0,167.0,158.0,3.0,16.0,297.0,202.0,95.0,0.0
0,18.0,267.0,215.0,52.0,2.0,25.0,433.0,258.0,175.0,2.0
1,21.0,359.0,265.0,94.0,1.0,19.0,412.0,356.0,56.0,1.0
1,21.0,390.0,193.0,197.0,0.0,22.0,382.0,216.0,166.0,2.0
0,20.0,339.0,227.0,112.0,0.0,30.0,457.0,286.0,171.0,1.0
0,12.0,339.0,180.0,159.0,5.0,21.0,365.0,205.0,160.0,1.0
1,17.0,293.0,116.0,177.0,0.0,13.0,255.0,201.0,54.0,4.0
0,20.0,360.0,250.0,110.0,2.0,19.0,321.0,221.0,100.0,1.0
0,17.0,354.0,265.0,89.0,6.0,16.0,331.0,207.0,124.0,0.0
0,17.0,356.0,259.0,97.0,2.0,20.0,269.0,171.0,98.0,2.0
1,12.0,294.0,127.0,167.0,0.0,20.0,253.0,107.0,146.0,5.0
0,10.0,180.0,101.0,79.0,2.0,28.0,460.0,343.0,117.0,0.0
1,12.0,221.0,142.0,79.0,0.0,21.0,375.0,253.0,122.0,3.0
0,22.0,355.0,242.0,113.0,1.0,20.0,389.0,266.0,123.0,1.0
0,9.0,117.0,52.0,65.0,1.0,28.0,411.0,195.0,216.0,0.0
1,15.0,333.0,148.0,185.0,0.0,23.0,437.0,313.0,124.0,1.0
0,17.0,212.0,143.0,69.0,2.0,20.0,382.0,244.0,138.0,2.0
0,10.0,189.0,129.0,60.0,3.0,26.0,501.0,287.0,214.0,1.0
0,10.0,209.0,155.0,54.0,1.0,20.0,351.0,282.0,69.0,3.0
0,18.0,341.0,279.0,62.0,1.0,20.0,238.0,172.0,66.0,1.0
0,19.0,279.0,215.0,64.0,2.0,26.0,434.0,285.0,149.0,0.0
0,20.0,337.0,300.0,37.0,3.0,24.0,359.0,221.0,138.0,2.0
0,17.0,458.0,372.0,86.0,1.0,39.0,653.0,504.0,149.0,3.0
1,19.0,321.0,221.0,100.0,1.0,20.0,360.0,250.0,110.0,2.0
0,21.0,236.0,186.0,50.0,2.0,20.0,344.0,112.0,232.0,2.0
0,16.0,291.0,168.0,123.0,2.0,17.0,270.0,104.0,166.0,2.0
0,13.0,299.0,213.0,86.0,0.0,26.0,389.0,209.0,180.0,1.0
0,22.0,436.0,343.0,93.0,3.0,23.0,349.0,246.0,103.0,2.0
0,21.0,375.0,253.0,122.0,3.0,12.0,221.0,142.0,79.0,0.0
1,20.0,334.0,240.0,94.0,1.0,19.0,284.0,209.0,75.0,1.0
0,24.0,336.0,218.0,118.0,4.0,22.0,275.0,208.0,67.0,0.0
0,24.0,375.0,316.0,59.0,1.0,23.0,436.0,284.0,152.0,2.0
1,26.0,503.0,338.0,165.0,1.0,12.0,237.0,181.0,56.0,0.0
0,22.0,394.0,324.0,70.0,3.0,35.0,444.0,193.0,251.0,1.0
1,18.0,365.0,309.0,56.0,3.0,23.0,307.0,217.0,90.0,6.0
1,29.0,530.0,305.0,225.0,1.0,14.0,252.0,201.0,51.0,1.0
1,20.0,359.0,291.0,68.0,2.0,22.0,366.0,275.0,91.0,1.0
1,18.0,360.0,295.0,65.0,2.0,19.0,250.0,198.0,52.0,2.0
1,21.0,386.0,253.0,133.0,2.0,13.0,277.0,224.0,53.0,3.0
1,21.0,368.0,273.0,95.0,1.0,13.0,264.0,116.0,148.0,1.0
1,25.0,333.0,242.0,91.0,1.0,18.0,306.0,235.0,71.0,1.0
1,30.0,428.0,288.0,140.0,1.0,14.0,324.0,263.0,61.0,2.0
1,21.0,350.0,187.0,163.0,0.0,12.0,278.0,222.0,56.0,2.0
1,29.0,457.0,339.0,118.0,1.0,20.0,233.0,142.0,91.0,1.0
1,32.0,488.0,316.0,172.0,1.0,8.0,119.0,26.0,93.0,0.0
1,15.0,258.0,226.0,32.0,0.0,21.0,321.0,276.0,45.0,1.0
1,27.0,416.0,268.0,148.0,1.0,9.0,212.0,174.0,38.0,1.0
0,15.0,280.0,164.0,116.0,4.0,25.0,384.0,265.0,119.0,1.0
1,19.0,293.0,189.0,104.0,1.0,25.0,349.0,234.0,115.0,6.0
0,27.0,427.0,310.0,117.0,2.0,21.0,404.0,351.0,53.0,1.0
0,23.0,307.0,217.0,90.0,6.0,18.0,365.0,309.0,56.0,3.0
0,17.0,265.0,148.0,117.0,1.0,15.0,250.0,117.0,133.0,0.0
1,18.0,339.0,216.0,123.0,2.0,21.0,289.0,176.0,113.0,4.0
0,23.0,426.0,323.0,103.0,2.0,12.0,279.0,205.0,74.0,0.0
0,13.0,277.0,224.0,53.0,3.0,21.0,386.0,253.0,133.0,2.0
0,16.0,280.0,189.0,91.0,0.0,25.0,443.0,316.0,127.0,0.0
0,20.0,297.0,251.0,46.0,2.0,21.0,339.0,211.0,128.0,3.0
1,19.0,294.0,200.0,94.0,0.0,18.0,340.0,271.0,69.0,2.0
0,12.0,164.0,94.0,70.0,2.0,29.0,372.0,217.0,155.0,1.0
1,15.0,223.0,136.0,87.0,0.0,18.0,225.0,156.0,69.0,2.0
1,14.0,210.0,140.0,70.0,0.0,17.0,265.0,150.0,115.0,1.0
0,21.0,321.0,276.0,45.0,1.0,15.0,258.0,226.0,32.0,0.0
0,18.0,396.0,373.0,23.0,1.0,24.0,452.0,189.0,263.0,0.0
1,21.0,321.0,202.0,119.0,1.0,24.0,433.0,379.0,54.0,2.0
0,12.0,237.0,181.0,56.0,0.0,26.0,503.0,338.0,165.0,1.0
0,22.0,474.0,325.0,149.0,3.0,16.0,286.0,241.0,45.0,3.0
1,20.0,351.0,282.0,69.0,3.0,10.0,209.0,155.0,54.0,1.0
1,15.0,344.0,209.0,135.0,1.0,17.0,299.0,197.0,102.0,4.0
0,25.0,424.0,402.0,22.0,3.0,23.0,515.0,237.0,278.0,1.0
0,19.0,422.0,350.0,72.0,3.0,22.0,419.0,341.0,78.0,1.0
0,24.0,404.0,284.0,120.0,2.0,19.0,380.0,229.0,151.0,0.0
0,14.0,218.0,119.0,99.0,2.0,18.0,415.0,194.0,221.0,0.0
0,25.0,429.0,344.0,85.0,1.0,23.0,475.0,353.0,122.0,2.0
0,14.0,324.0,263.0,61.0,2.0,30.0,428.0,288.0,140.0,1.0
1,21.0,385.0,182.0,203.0,1.0,7.0,119.0,109.0,10.0,1.0
0,12.0,189.0,142.0,47.0,1.0,16.0,271.0,159.0,112.0,2.0
0,17.0,265.0,150.0,115.0,1.0,14.0,210.0,140.0,70.0,0.0
0,22.0,393.0,241.0,152.0,3.0,21.0,376.0,292.0,84.0,0.0
0,25.0,422.0,272.0,150.0,3.0,15.0,379.0,178.0,201.0,0.0
1,27.0,510.0,237.0,273.0,3.0,14.0,288.0,205.0,83.0,1.0
0,25.0,349.0,234.0,115.0,6.0,19.0,293.0,189.0,104.0,1.0
0,19.0,338.0,124.0,214.0,4.0,15.0,298.0,165.0,133.0,2.0
0,15.0,260.0,180.0,80.0,2.0,19.0,463.0,318.0,145.0,2.0
0,17.0,299.0,197.0,102.0,4.0,15.0,344.0,209.0,135.0,1.0
0,21.0,289.0,176.0,113.0,4.0,18.0,339.0,216.0,123.0,2.0
0,14.0,290.0,148.0,142.0,1.0,14.0,249.0,154.0,95.0,1.0
0,16.0,284.0,171.0,113.0,1.0,22.0,409.0,220.0,189.0,0.0
0,13.0,264.0,116.0,148.0,1.0,21.0,368.0,273.0,95.0,1.0
1,23.0,355.0,197.0,158.0,0.0,19.0,385.0,220.0,165.0,0.0
0,12.0,310.0,130.0,180.0,1.0,20.0,352.0,198.0,154.0,0.0
0,7.0,119.0,109.0,10.0,1.0,21.0,385.0,182.0,203.0,1.0
0,22.0,507.0,155.0,352.0,3.0,16.0,288.0,198.0,90.0,0.0
0,8.0,119.0,26.0,93.0,0.0,32.0,488.0,316.0,172.0,1.0
1,22.0,459.0,306.0,153.0,0.0,24.0,358.0,326.0,32.0,3.0
0,18.0,373.0,197.0,176.0,1.0,23.0,452.0,301.0,151.0,3.0
0,31.0,381.0,179.0,202.0,1.0,22.0,478.0,385.0,93.0,2.0
1,27.0,474.0,321.0,153.0,0.0,16.0,373.0,293.0,80.0,1.0
0,12.0,316.0,187.0,129.0,2.0,28.0,421.0,338.0,83.0,2.0
1,20.0,361.0,178.0,183.0,1.0,27.0,421.0,327.0,94.0,3.0
0,24.0,480.0,232.0,248.0,4.0,22.0,393.0,329.0,64.0,2.0
0,17.0,255.0,169.0,86.0,0.0,25.0,355.0,215.0,140.0,0.0
0,24.0,337.0,186.0,151.0,0.0,18.0,330.0,201.0,129.0,0.0
1,15.0,361.0,192.0,169.0,0.0,16.0,257.0,177.0,80.0,3.0
1,22.0,437.0,288.0,149.0,1.0,22.0,458.0,423.0,35.0,3.0
1,20.0,370.0,163.0,207.0,1.0,21.0,390.0,273.0,117.0,0.0
1,22.0,423.0,244.0,179.0,1.0,18.0,359.0,173.0,186.0,2.0
1,25.0,430.0,308.0,122.0,1.0,13.0,291.0,233.0,58.0,2.0
1,18.0,313.0,185.0,128.0,1.0,25.0,411.0,321.0,90.0,2.0
1,24.0,361.0,87.0,274.0,0.0,20.0,296.0,196.0,100.0,3.0
0,15.0,269.0,187.0,82.0,1.0,18.0,433.0,290.0,143.0,1.0
1,31.0,604.0,510.0,94.0,3.0,14.0,307.0,228.0,79.0,2.0
1,24.0,405.0,280.0,125.0,0.0,22.0,327.0,267.0,60.0,5.0
0,20.0,366.0,309.0,57.0,1.0,22.0,422.0,231.0,191.0,0.0
1,30.0,502.0,259.0,243.0,2.0,15.0,375.0,291.0,84.0,3.0
1,19.0,342.0,193.0,149.0,0.0,14.0,314.0,234.0,80.0,3.0
1,22.0,393.0,329.0,64.0,2.0,24.0,480.0,232.0,248.0,4.0
1,11.0,293.0,190.0,103.0,2.0,28.0,434.0,415.0,19.0,6.0
0,13.0,182.0,114.0,68.0,1.0,22.0,349.0,191.0,158.0,2.0
0,21.0,318.0,189.0,129.0,4.0,15.0,275.0,199.0,76.0,1.0
1,23.0,390.0,243.0,147.0,0.0,16.0,317.0,201.0,116.0,2.0
0,21.0,390.0,273.0,117.0,0.0,20.0,370.0,163.0,207.0,1.0
1,24.0,394.0,259.0,135.0,2.0,22.0,487.0,345.0,142.0,4.0
0,10.0,256.0,159.0,97.0,3.0,22.0,394.0,265.0,129.0,0.0
0,11.0,186.0,119.0,67.0,0.0,25.0,533.0,309.0,224.0,0.0
1,32.0,397.0,212.0,185.0,0.0,18.0,317.0,207.0,110.0,1.0
1,18.0,433.0,290.0,143.0,1.0,15.0,269.0,187.0,82.0,1.0
0,17.0,296.0,247.0,49.0,2.0,20.0,315.0,133.0,182.0,0.0
1,14.0,297.0,259.0,38.0,3.0,12.0,166.0,91.0,75.0,2.0
0,26.0,430.0,389.0,41.0,5.0,18.0,360.0,267.0,93.0,1.0
0,30.0,481.0,254.0,227.0,1.0,19.0,316.0,230.0,86.0,0.0
1,18.0,312.0,227.0,85.0,1.0,18.0,328.0,216.0,112.0,2.0
0,28.0,434.0,415.0,19.0,6.0,11.0,293.0,190.0,103.0,2.0
0,18.0,377.0,312.0,65.0,0.0,21.0,453.0,330.0,123.0,0.0
1,14.0,294.0,193.0,101.0,0.0,23.0,369.0,278.0,91.0,2.0
1,30.0,320.0,257.0,63.0,1.0,19.0,311.0,192.0,119.0,1.0
0,22.0,458.0,423.0,35.0,3.0,22.0,437.0,288.0,149.0,1.0
1,22.0,417.0,294.0,123.0,0.0,23.0,423.0,240.0,183.0,1.0
1,20.0,288.0,239.0,49.0,1.0,19.0,336.0,190.0,146.0,1.0
1,23.0,415.0,328.0,87.0,1.0,20.0,388.0,319.0,69.0,2.0
0,18.0,446.0,406.0,40.0,1.0,33.0,562.0,446.0,116.0,0.0
0,20.0,296.0,196.0,100.0,3.0,24.0,361.0,87.0,274.0,0.0
1,25.0,456.0,306.0,150.0,5.0,12.0,210.0,111.0,99.0,4.0
1,26.0,486.0,357.0,129.0,4.0,17.0,325.0,214.0,111.0,2.0
0,16.0,307.0,194.0,113.0,3.0,16.0,292.0,193.0,99.0,0.0
1,22.0,422.0,231.0,191.0,0.0,20.0,366.0,309.0,57.0,1.0
0,19.0,246.0,168.0,78.0,2.0,22.0,343.0,220.0,123.0,0.0
0,24.0,357.0,286.0,71.0,3.0,25.0,449.0,311.0,138.0,1.0
0,20.0,270.0,178.0,92.0,0.0,24.0,392.0,246.0,146.0,0.0
0,24.0,447.0,226.0,221.0,2.0,20.0,371.0,231.0,140.0,2.0
0,23.0,369.0,278.0,91.0,2.0,14.0,294.0,193.0,101.0,0.0
0,16.0,257.0,177.0,80.0,3.0,15.0,361.0,192.0,169.0,0.0
0,18.0,311.0,107.0,204.0,3.0,24.0,398.0,289.0,109.0,0.0
0,23.0,423.0,240.0,183.0,1.0,22.0,417.0,294.0,123.0,0.0
1,23.0,367.0,338.0,29.0,1.0,18.0,314.0,178.0,136.0,0.0
0,10.0,219.0,177.0,42.0,5.0,18.0,249.0,92.0,157.0,2.0
0,25.0,411.0,321.0,90.0,2.0,18.0,313.0,185.0,128.0,1.0
0,18.0,317.0,207.0,110.0,1.0,32.0,397.0,212.0,185.0,0.0
0,21.0,324.0,279.0,45.0,1.0,22.0,377.0,191.0,186.0,0.0
1,19.0,321.0,215.0,106.0,2.0,11.0,168.0,74.0,94.0,4.0
0,22.0,268.0,184.0,84.0,0.0,14.0,238.0,111.0,127.0,0.0
1,30.0,421.0,319.0,102.0,2.0,25.0,474.0,429.0,45.0,0.0
0,21.0,356.0,207.0,149.0,1.0,28.0,464.0,345.0,119.0,1.0
1,25.0,427.0,328.0,99.0,0.0,23.0,321.0,231.0,90.0,3.0
1,22.0,402.0,332.0,70.0,0.0,19.0,354.0,246.0,108.0,1.0
1,20.0,238.0,172.0,66.0,1.0,18.0,341.0,279.0,62.0,1.0
1,20.0,384.0,208.0,176.0,1.0,16.0,340.0,286.0,54.0,2.0
1,16.0,314.0,219.0,95.0,1.0,19.0,362.0,252.0,110.0,4.0
0,16.0,317.0,201.0,116.0,2.0,23.0,390.0,243.0,147.0,0.0
1,22.0,435.0,283.0,152.0,1.0,16.0,359.0,119.0,240.0,2.0
1,15.0,288.0,148.0,140.0,1.0,27.0,386.0,251.0,135.0,2.0
1,20.0,391.0,278.0,113.0,2.0,12.0,190.0,107.0,83.0,1.0
1,28.0,460.0,343.0,117.0,0.0,10.0,180.0,101.0,79.0,2.0
0,24.0,405.0,333.0,72.0,1.0,25.0,444.0,227.0,217.0,0.0
1,20.0,389.0,266.0,123.0,1.0,22.0,355.0,242.0,113.0,1.0
0,19.0,327.0,232.0,95.0,1.0,17.0,278.0,194.0,84.0,0.0
1,25.0,344.0,198.0,146.0,2.0,19.0,280.0,191.0,89.0,3.0
1,15.0,227.0,100.0,127.0,0.0,23.0,341.0,286.0,55.0,1.0
1,25.0,433.0,258.0,175.0,2.0,18.0,267.0,215.0,52.0,2.0
0,27.0,421.0,327.0,94.0,3.0,20.0,361.0,178.0,183.0,1.0
1,12.0,209.0,43.0,166.0,2.0,21.0,356.0,230.0,126.0,2.0
0,16.0,369.0,229.0,140.0,3.0,23.0,416.0,257.0,159.0,0.0
0,16.0,287.0,44.0,243.0,2.0,28.0,385.0,190.0,195.0,0.0
1,18.0,403.0,207.0,196.0,0.0,23.0,368.0,308.0,60.0,2.0
0,15.0,258.0,144.0,114.0,3.0,23.0,296.0,183.0,113.0,2.0
0,16.0,359.0,119.0,240.0,2.0,22.0,435.0,283.0,152.0,1.0
1,17.0,248.0,77.0,171.0,1.0,22.0,438.0,320.0,118.0,2.0
1,18.0,322.0,109.0,213.0,0.0,29.0,432.0,345.0,87.0,2.0
1,22.0,345.0,171.0,174.0,1.0,11.0,187.0,153.0,34.0,2.0
1,25.0,444.0,227.0,217.0,0.0,24.0,405.0,333.0,72.0,1.0
1,26.0,428.0,314.0,114.0,1.0,22.0,356.0,293.0,63.0,5.0
0,11.0,168.0,74.0,94.0,4.0,19.0,321.0,215.0,106.0,2.0
1,20.0,274.0,171.0,103.0,1.0,12.0,160.0,101.0,59.0,2.0
1,18.0,360.0,267.0,93.0,1.0,26.0,430.0,389.0,41.0,5.0
1,26.0,501.0,287.0,214.0,1.0,10.0,189.0,129.0,60.0,3.0
1,19.0,296.0,125.0,171.0,0.0,21.0,340.0,243.0,97.0,4.0
1,18.0,210.0,131.0,79.0,3.0,21.0,416.0,297.0,119.0,2.0
1,21.0,365.0,205.0,160.0,1.0,12.0,339.0,180.0,159.0,5.0
0,8.0,249.0,134.0,115.0,4.0,13.0,215.0,88.0,127.0,2.0
0,12.0,143.0,58.0,85.0,2.0,18.0,353.0,232.0,121.0,0.0
1,23.0,296.0,183.0,113.0,2.0,15.0,258.0,144.0,114.0,3.0
0,22.0,365.0,233.0,132.0,0.0,25.0,459.0,283.0,176.0,1.0
0,22.0,438.0,320.0,118.0,2.0,17.0,248.0,77.0,171.0,1.0
0,12.0,190.0,107.0,83.0,1.0,20.0,391.0,278.0,113.0,2.0
1,15.0,297.0,145.0,152.0,1.0,15.0,248.0,219.0,29.0,3.0
1,19.0,389.0,245.0,144.0,0.0,20.0,327.0,255.0,72.0,4.0
1,28.0,429.0,346.0,83.0,3.0,14.0,250.0,173.0,77.0,0.0
0,15.0,296.0,214.0,82.0,1.0,24.0,349.0,201.0,148.0,1.0
0,36.0,583.0,442.0,141.0,1.0,21.0,437.0,378.0,59.0,2.0
0,23.0,341.0,286.0,55.0,1.0,15.0,227.0,100.0,127.0,0.0
1,25.0,449.0,311.0,138.0,1.0,24.0,357.0,286.0,71.0,3.0
0,21.0,340.0,243.0,97.0,4.0,19.0,296.0,125.0,171.0,0.0
1,26.0,415.0,331.0,84.0,1.0,21.0,369.0,236.0,133.0,2.0
1,26.0,434.0,285.0,149.0,0.0,19.0,279.0,215.0,64.0,2.0
0,23.0,368.0,308.0,60.0,2.0,18.0,403.0,207.0,196.0,0.0
0,19.0,362.0,252.0,110.0,4.0,16.0,314.0,219.0,95.0,1.0
0,29.0,525.0,419.0,106.0,1.0,26.0,501.0,296.0,205.0,1.0
0,21.0,451.0,313.0,138.0,1.0,23.0,459.0,372.0,87.0,3.0
0,27.0,386.0,251.0,135.0,2.0,15.0,288.0,148.0,140.0,1.0
0,18.0,312.0,228.0,84.0,4.0,12.0,196.0,97.0,99.0,1.0
0,25.0,522.0,443.0,79.0,3.0,19.0,344.0,271.0,73.0,0.0
0,20.0,327.0,255.0,72.0,4.0,19.0,389.0,245.0,144.0,0.0
1,21.0,376.0,292.0,84.0,0.0,22.0,393.0,241.0,152.0,3.0
1,22.0,275.0,208.0,67.0,0.0,24.0,336.0,218.0,118.0,4.0
1,25.0,384.0,265.0,119.0,1.0,15.0,280.0,164.0,116.0,4.0
1,24.0,426.0,305.0,121.0,1.0,21.0,404.0,205.0,199.0,1.0
1,28.0,421.0,338.0,83.0,2.0,12.0,316.0,187.0,129.0,2.0
1,16.0,286.0,241.0,45.0,3.0,22.0,474.0,325.0,149.0,3.0
1,24.0,392.0,246.0,146.0,0.0,20.0,270.0,178.0,92.0,0.0
1,21.0,453.0,330.0,123.0,0.0,18.0,377.0,312.0,65.0,0.0
0,25.0,454.0,408.0,46.0,1.0,21.0,440.0,292.0,148.0,1.0
1,20.0,354.0,296.0,58.0,6.0,7.0,178.0,41.0,137.0,1.0
1,20.0,424.0,345.0,79.0,2.0,16.0,326.0,276.0,50.0,0.0
1,15.0,283.0,159.0,124.0,1.0,24.0,436.0,335.0,101.0,5.0
0,26.0,362.0,327.0,35.0,1.0,23.0,475.0,280.0,195.0,0.0
1,22.0,394.0,265.0,129.0,0.0,10.0,256.0,159.0,97.0,3.0
1,19.0,344.0,271.0,73.0,0.0,25.0,522.0,443.0,79.0,3.0
0,15.0,278.0,213.0,65.0,0.0,18.0,366.0,222.0,144.0,1.0
0,16.0,301.0,291.0,10.0,2.0,18.0,258.0,128.0,130.0,0.0
1,23.0,463.0,244.0,219.0,1.0,27.0,486.0,323.0,163.0,2.0
0,22.0,327.0,267.0,60.0,5.0,24.0,405.0,280.0,125.0,0.0
0,21.0,404.0,205.0,199.0,1.0,24.0,426.0,305.0,121.0,1.0
0,13.0,190.0,108.0,82.0,2.0,17.0,310.0,212.0,98.0,3.0
0,18.0,328.0,216.0,112.0,2.0,18.0,312.0,227.0,85.0,1.0
0,21.0,416.0,297.0,119.0,2.0,18.0,210.0,131.0,79.0,3.0
1,18.0,330.0,201.0,129.0,0.0,24.0,337.0,186.0,151.0,0.0
0,19.0,250.0,198.0,52.0,2.0,18.0,360.0,295.0,65.0,2.0
0,18.0,331.0,234.0,97.0,1.0,25.0,403.0,236.0,167.0,3.0
1,24.0,398.0,289.0,109.0,0.0,18.0,311.0,107.0,204.0,3.0
0,19.0,385.0,220.0,165.0,0.0,23.0,355.0,197.0,158.0,0.0
1,23.0,475.0,280.0,195.0,0.0,26.0,362.0,327.0,35.0,1.0
1,29.0,372.0,217.0,155.0,1.0,12.0,164.0,94.0,70.0,2.0
1,16.0,271.0,159.0,112.0,2.0,12.0,189.0,142.0,47.0,1.0
1,28.0,530.0,257.0,273.0,1.0,22.0,441.0,378.0,63.0,1.0
0,24.0,358.0,326.0,32.0,3.0,22.0,459.0,306.0,153.0,0.0
0,27.0,486.0,323.0,163.0,2.0,23.0,463.0,244.0,219.0,1.0
0,14.0,288.0,205.0,83.0,1.0,27.0,510.0,237.0,273.0,3.0
0,25.0,474.0,429.0,45.0,0.0,30.0,421.0,319.0,102.0,2.0
1,21.0,404.0,351.0,53.0,1.0,27.0,427.0,310.0,117.0,2.0
1,23.0,458.0,377.0,81.0,1.0,26.0,513.0,411.0,102.0,0.0
0,14.0,252.0,201.0,51.0,1.0,29.0,530.0,305.0,225.0,1.0
1,20.0,371.0,231.0,140.0,2.0,24.0,447.0,226.0,221.0,2.0
1,21.0,440.0,292.0,148.0,1.0,25.0,454.0,408.0,46.0,1.0
1,19.0,380.0,229.0,151.0,0.0,24.0,404.0,284.0,120.0,2.0
0,19.0,290.0,231.0,59.0,2.0,18.0,375.0,231.0,144.0,2.0
0,24.0,436.0,335.0,101.0,5.0,15.0,283.0,159.0,124.0,1.0
0,22.0,487.0,345.0,142.0,4.0,24.0,394.0,259.0,135.0,2.0
1,24.0,447.0,298.0,149.0,0.0,20.0,386.0,319.0,67.0,5.0
1,33.0,562.0,446.0,116.0,0.0,18.0,446.0,406.0,40.0,1.0
0,22.0,441.0,378.0,63.0,1.0,28.0,530.0,257.0,273.0,1.0
1,18.0,258.0,128.0,130.0,0.0,16.0,301.0,291.0,10.0,2.0
0,14.0,307.0,228.0,79.0,2.0,31.0,604.0,510.0,94.0,3.0
0,12.0,166.0,91.0,75.0,2.0,14.0,297.0,259.0,38.0,3.0
0,16.0,373.0,293.0,80.0,1.0,27.0,474.0,321.0,153.0,0.0
1,19.0,463.0,318.0,145.0,2.0,15.0,260.0,180.0,80.0,2.0
0,26.0,513.0,411.0,102.0,0.0,23.0,458.0,377.0,81.0,1.0
1,23.0,416.0,257.0,159.0,0.0,16.0,369.0,229.0,140.0,3.0
1,23.0,515.0,237.0,278.0,1.0,25.0,424.0,402.0,22.0,3.0
1,12.0,279.0,205.0,74.0,0.0,23.0,426.0,323.0,103.0,2.0
1,25.0,403.0,236.0,167.0,3.0,18.0,331.0,234.0,97.0,1.0
0,16.0,326.0,276.0,50.0,0.0,20.0,424.0,345.0,79.0,2.0
0,18.0,306.0,235.0,71.0,1.0,25.0,333.0,242.0,91.0,1.0
0,18.0,314.0,178.0,136.0,0.0,23.0,367.0,338.0,29.0,1.0
0,20.0,386.0,319.0,67.0,5.0,24.0,447.0,298.0,149.0,0.0
0,23.0,429.0,349.0,80.0,5.0,14.0,285.0,196.0,89.0,2.0
1,18.0,366.0,222.0,144.0,1.0,15.0,278.0,213.0,65.0,0.0
1,22.0,377.0,191.0,186.0,0.0,21.0,324.0,279.0,45.0,1.0
1,24.0,349.0,201.0,148.0,1.0,15.0,296.0,214.0,82.0,1.0
0,19.0,280.0,191.0,89.0,3.0,25.0,344.0,198.0,146.0,2.0
1,26.0,381.0,134.0,247.0,0.0,9.0,145.0,100.0,45.0,4.0
1,29.0,621.0,310.0,311.0,1.0,10.0,204.0,115.0,89.0,2.0
0,14.0,314.0,234.0,80.0,3.0,19.0,342.0,193.0,149.0,0.0
1,18.0,313.0,138.0,175.0,1.0,13.0,251.0,115.0,136.0,1.0
1,15.0,317.0,204.0,113.0,0.0,16.0,265.0,258.0,7.0,1.0
0,25.0,341.0,158.0,183.0,0.0,27.0,458.0,299.0,159.0,1.0
1,18.0,353.0,232.0,121.0,0.0,12.0,143.0,58.0,85.0,2.0
1,18.0,375.0,231.0,144.0,2.0,19.0,290.0,231.0,59.0,2.0
0,18.0,339.0,191.0,148.0,1.0,16.0,293.0,208.0,85.0,0.0
1,20.0,321.0,166.0,155.0,0.0,17.0,227.0,133.0,94.0,1.0
1,19.0,388.0,208.0,180.0,2.0,32.0,520.0,425.0,95.0,4.0
0,17.0,313.0,231.0,82.0,2.0,22.0,346.0,170.0,176.0,1.0
1,20.0,407.0,278.0,129.0,0.0,11.0,262.0,207.0,55.0,2.0
0,18.0,254.0,139.0,115.0,2.0,18.0,253.0,210.0,43.0,2.0
1,20.0,315.0,133.0,182.0,0.0,17.0,296.0,247.0,49.0,2.0
1,14.0,238.0,111.0,127.0,0.0,22.0,268.0,184.0,84.0,0.0
0,19.0,319.0,140.0,179.0,3.0,15.0,286.0,211.0,75.0,1.0
1,17.0,310.0,212.0,98.0,3.0,13.0,190.0,108.0,82.0,2.0
1,17.0,368.0,283.0,85.0,2.0,26.0,475.0,388.0,87.0,2.0
0,13.0,251.0,115.0,136.0,1.0,18.0,313.0,138.0,175.0,1.0
0,21.0,369.0,236.0,133.0,2.0,26.0,415.0,331.0,84.0,1.0
1,28.0,385.0,190.0,195.0,0.0,16.0,287.0,44.0,243.0,2.0
1,20.0,363.0,189.0,174.0,2.0,11.0,185.0,101.0,84.0,3.0
0,16.0,312.0,216.0,96.0,0.0,23.0,435.0,246.0,189.0,1.0
1,25.0,459.0,283.0,176.0,1.0,22.0,365.0,233.0,132.0,0.0
1,22.0,493.0,209.0,284.0,1.0,10.0,154.0,111.0,43.0,8.0
1,22.0,466.0,196.0,270.0,0.0,21.0,333.0,215.0,118.0,3.0
1,22.0,346.0,170.0,176.0,1.0,17.0,313.0,231.0,82.0,2.0
1,17.0,362.0,209.0,153.0,0.0,20.0,331.0,252.0,79.0,1.0
